Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Churn Label
Male,20,Yes,No,No,No,0,United States,California,Essex,92332,34.9436,-115.287901,115,Q3,No,0,55,,Yes,12.28,No,Yes,DSL,48,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.2,3175.85,0.0,0,675.4,3,No
Male,34,No,No,No,No,0,United States,California,Fawnskin,92333,34.274846,-116.937581,414,Q3,No,0,1,,No,0.0,No,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,29.15,29.15,0.0,0,0.0,5,No
Male,30,No,No,No,No,0,United States,California,Fontana,92335,34.087558,-117.464096,82630,Q3,No,0,1,,Yes,11.1,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,11.1,4,No
Female,33,No,No,No,No,0,United States,California,Ludlow,92338,34.702766,-116.093376,23,Q3,No,0,42,,Yes,34.76,No,Yes,Cable,20,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,66.5,2762.75,0.0,0,1459.9199999999998,5,No
Female,45,No,No,No,No,0,United States,California,Forest Falls,92339,34.067699,-116.903891,958,Q3,No,0,1,,Yes,10.83,No,Yes,DSL,15,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.55,49.55,0.0,0,10.83,4,No
Male,29,Yes,No,No,No,0,United States,California,Helendale,92342,34.757783,-117.33997,4948,Q3,No,0,3,,Yes,27.34,No,Yes,Fiber Optic,71,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,73.6,232.5,0.0,10,82.02,5,No
Female,53,No,No,Yes,No,0,United States,California,Hesperia,92345,34.361387,-117.337509,68515,Q3,Yes,7,72,Offer A,Yes,17.28,Yes,Yes,DSL,11,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,82.65,5919.35,0.0,0,1244.16,3,No
Male,40,No,No,No,No,0,United States,California,Highland,92346,34.129677,-117.154277,48245,Q3,No,0,15,,Yes,11.75,Yes,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.0,749.25,0.0,0,176.25,3,No
Female,50,No,No,No,No,0,United States,California,Lake Arrowhead,92352,34.2565,-117.19335,9793,Q3,No,0,11,,Yes,1.87,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.2,245.15,0.0,0,20.57,4,No
Female,63,No,No,No,No,0,United States,California,Loma Linda,92354,34.049315,-117.255974,18068,Q3,No,0,5,,Yes,5.41,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,25.45,134.75,0.0,0,27.05,3,No
Male,37,No,No,Yes,No,0,United States,California,Lytle Creek,92358,34.238162,-117.534306,1090,Q3,Yes,6,72,Offer A,Yes,46.16,Yes,Yes,Fiber Optic,14,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.9,8240.85,0.0,0,3323.5199999999995,3,No
Female,20,Yes,No,Yes,No,0,United States,California,Mentone,92359,34.103578,-117.04054,7324,Q3,Yes,3,55,,Yes,23.45,Yes,Yes,Fiber Optic,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,77.75,4266.4,0.0,0,1289.75,3,No
Female,49,No,No,Yes,Yes,4,United States,California,Needles,92363,34.711224,-114.702256,5488,Q3,Yes,5,40,,Yes,49.22,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.2,1077.5,0.0,0,1968.8,3,No
Female,43,No,No,Yes,No,0,United States,California,Nipton,92364,35.478736,-115.516984,162,Q3,Yes,6,57,,Yes,44.86,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.9,1115.6,0.0,0,2557.02,5,No
Male,50,No,No,Yes,No,0,United States,California,Redlands,92374,34.064073,-117.166158,36675,Q3,Yes,9,43,,Yes,4.34,No,Yes,DSL,23,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,56.35,2391.15,0.0,0,186.62,4,No
Female,24,Yes,No,Yes,Yes,3,United States,California,Rialto,92376,34.109775,-117.378904,75882,Q3,Yes,1,47,,Yes,2.56,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.3,890.5,0.0,0,120.32,4,No
Male,28,Yes,No,No,No,0,United States,California,Rialto,92377,34.156758,-117.404686,18518,Q3,No,0,3,,Yes,29.74,Yes,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.4,137.25,0.0,0,89.22,5,No
Male,24,Yes,No,Yes,Yes,1,United States,California,Shoshone,92384,35.924252,-116.188668,87,Q3,Yes,5,55,,Yes,46.61,No,Yes,DSL,30,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,55.25,3119.9,0.0,0,2563.55,3,No
Male,40,No,No,No,No,0,United States,California,Sugarloaf,92386,34.243088,-116.830015,1834,Q3,No,0,29,Offer C,Yes,49.52,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.1,529.5,0.0,0,1436.0800000000002,4,No
Female,56,No,No,No,Yes,1,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,12,,Yes,17.85,Yes,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.05,966.55,0.0,0,214.2,4,No
Female,39,No,No,Yes,No,0,United States,California,Victorville,92392,34.486835,-117.362274,63235,Q3,Yes,6,66,Offer A,Yes,42.23,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.2,6936.85,0.0,0,2787.18,4,No
Male,60,No,No,Yes,Yes,3,United States,California,Yermo,92398,35.013299,-116.834092,1195,Q3,Yes,7,27,Offer C,Yes,25.26,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,1929.0,0.0,0,682.0200000000001,3,No
Female,20,Yes,No,No,No,0,United States,California,Yucaipa,92399,34.04597,-117.011825,41575,Q3,No,0,58,,Yes,35.55,No,Yes,Fiber Optic,73,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.3,5817.7,0.0,0,2061.9,4,No
Male,56,No,No,No,No,0,United States,California,San Bernardino,92404,34.183286,-117.221722,53636,Q3,No,0,9,,Yes,40.74,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,178.8,0.0,0,366.66,3,No
Male,59,No,No,No,No,0,United States,California,San Bernardino,92407,34.250069,-117.393949,49355,Q3,No,0,6,Offer E,Yes,18.65,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.1,435.0,0.0,0,111.9,4,No
Female,57,No,No,No,No,0,United States,California,San Bernardino,92410,34.106922,-117.297553,44556,Q3,No,0,9,Offer E,Yes,2.6,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,186.15,0.0,0,23.4,4,No
Male,36,No,No,Yes,No,0,United States,California,San Bernardino,92411,34.122501,-117.320138,23146,Q3,Yes,10,8,Offer E,Yes,19.0,No,Yes,Cable,8,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,445.85,0.0,0,152.0,3,No
Male,32,No,No,No,No,0,United States,California,Riverside,92501,33.994676,-117.372498,18999,Q3,No,0,12,,Yes,11.04,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.45,912.0,0.0,0,132.48,3,No
Male,30,No,No,Yes,No,0,United States,California,Riverside,92504,33.9108,-117.398153,46550,Q3,Yes,7,43,,Yes,33.97,Yes,Yes,DSL,69,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.2,3581.6,0.0,0,1460.71,3,No
Male,48,No,No,No,No,0,United States,California,Riverside,92505,33.920907,-117.489426,38446,Q3,No,0,42,,Yes,25.69,Yes,Yes,Fiber Optic,13,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.3,4222.95,0.0,0,1078.98,5,No
Female,20,Yes,No,No,Yes,1,United States,California,Riverside,92507,33.976328,-117.319786,48649,Q3,No,0,66,Offer A,Yes,27.09,Yes,Yes,Fiber Optic,51,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,90.95,5930.05,0.0,0,1787.94,3,No
Male,55,No,No,No,No,0,United States,California,Riverside,92509,34.004379,-117.447864,63999,Q3,No,0,1,Offer E,Yes,25.99,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,20.0,0.0,0,25.99,4,No
Male,43,No,No,No,No,0,United States,California,Lake Elsinore,92530,33.655421,-117.391751,38519,Q3,No,0,10,,Yes,15.6,Yes,Yes,Fiber Optic,22,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.85,797.25,0.0,0,156.0,5,No
Female,53,No,No,Yes,Yes,2,United States,California,Hemet,92543,33.739415,-116.968339,29687,Q3,Yes,5,3,,Yes,10.13,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,54.7,0.0,0,30.39,4,No
Male,24,Yes,No,No,No,0,United States,California,Hemet,92544,33.644585,-116.871544,39264,Q3,No,0,50,,Yes,21.72,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,989.05,0.0,0,1086.0,5,No
Male,48,No,No,Yes,Yes,2,United States,California,Hemet,92545,33.734933,-117.044145,25694,Q3,Yes,1,1,,Yes,41.1,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.55,44.55,0.0,0,41.1,4,No
Male,32,No,No,No,No,0,United States,California,Homeland,92548,33.761894,-117.120868,4283,Q3,No,0,2,,Yes,19.87,No,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.45,87.3,0.0,0,39.74,3,No
Male,27,Yes,No,No,No,0,United States,California,Idyllwild,92549,33.755039,-116.741796,3588,Q3,No,0,17,,Yes,47.79,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.65,351.55,0.0,0,812.43,5,No
Male,47,No,No,Yes,Yes,2,United States,California,Moreno Valley,92551,33.88274,-117.224878,22983,Q3,Yes,9,69,Offer A,Yes,22.49,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.0,7297.75,0.0,0,1551.81,4,No
Male,63,No,No,Yes,No,0,United States,California,Moreno Valley,92553,33.923149,-117.244933,61205,Q3,Yes,4,72,Offer A,Yes,47.66,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.7,6301.7,0.0,0,3431.5199999999995,3,No
Female,28,Yes,No,No,No,0,United States,California,Mountain Center,92561,33.638645,-116.55783,1500,Q3,No,0,53,,Yes,28.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,1048.45,0.0,0,1508.38,4,No
Female,51,No,No,Yes,No,0,United States,California,Murrieta,92562,33.548869,-117.334165,36149,Q3,Yes,6,58,,Yes,37.15,Yes,Yes,Fiber Optic,7,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.1,6393.65,0.0,0,2154.7,3,No
Male,44,No,No,No,No,0,United States,California,Murrieta,92563,33.581045,-117.14719,18311,Q3,No,0,46,,No,0.0,No,Yes,Cable,19,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,30.75,1489.3,0.0,0,0.0,3,No
Female,39,No,No,Yes,Yes,2,United States,California,Perris,92571,33.828289,-117.201666,26357,Q3,Yes,7,6,,Yes,41.29,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,94.05,518.75,0.0,0,247.74,3,No
Male,24,Yes,No,Yes,No,0,United States,California,San Jacinto,92582,33.806708,-117.02007,4456,Q3,Yes,2,72,Offer A,Yes,39.61,Yes,Yes,DSL,85,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.85,5763.15,0.0,0,2851.92,3,No
Male,33,No,No,No,No,0,United States,California,San Jacinto,92583,33.796568,-116.924723,21349,Q3,No,0,4,,Yes,21.03,No,Yes,DSL,3,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,55.3,238.5,0.0,0,84.12,4,No
Female,44,No,No,Yes,Yes,2,United States,California,Menifee,92584,33.653338,-117.178271,14068,Q3,Yes,3,52,,Yes,9.87,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35,1031.7,0.0,0,513.24,5,No
Male,22,Yes,No,Yes,Yes,2,United States,California,Sun City,92585,33.739412,-117.173334,8692,Q3,Yes,3,10,,Yes,36.37,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35,253.5,0.0,0,363.7,4,No
Female,23,Yes,No,No,No,0,United States,California,Sun City,92586,33.707483,-117.200006,18161,Q3,No,0,2,,Yes,46.0,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,34.8,0.0,0,92.0,4,No
Female,29,Yes,No,Yes,No,0,United States,California,Sun City,92587,33.69887,-117.25071,13151,Q3,Yes,7,65,Offer B,Yes,48.66,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0.0,0,3162.9,3,No
Female,35,No,No,Yes,No,0,United States,California,Wildomar,92595,33.617108,-117.253349,19368,Q3,Yes,10,51,Offer B,Yes,25.45,Yes,Yes,DSL,4,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,78.65,3950.85,0.0,0,1297.95,5,No
Male,21,Yes,No,No,No,0,United States,California,Winchester,92596,33.657433,-117.04254,4093,Q3,No,0,12,,Yes,18.52,Yes,Yes,DSL,53,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,74.75,827.05,0.0,0,222.24,5,No
Female,38,No,No,Yes,Yes,3,United States,California,Irvine,92604,33.688546,-117.788091,27369,Q3,Yes,1,24,Offer C,Yes,4.47,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,533.5,0.0,0,107.28,4,No
Female,27,Yes,No,Yes,No,0,United States,California,Irvine,92606,33.703976,-117.824172,17621,Q3,Yes,1,64,Offer B,Yes,40.28,Yes,Yes,DSL,52,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,58.35,3756.45,0.0,0,2577.92,3,No
Female,60,No,No,No,No,0,United States,California,Irvine,92612,33.643095,-117.810896,41062,Q3,No,0,26,Offer C,Yes,25.66,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,2599.95,0.0,0,667.16,3,No
Female,57,No,No,Yes,Yes,1,United States,California,Irvine,92614,33.680302,-117.833296,22499,Q3,Yes,3,15,,Yes,37.9,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,284.3,0.0,0,568.5,4,No
Female,21,Yes,No,Yes,No,0,United States,California,Capistrano Beach,92624,33.458754,-117.665104,7465,Q3,Yes,1,27,Offer C,Yes,18.42,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.0,2462.55,0.0,0,497.34,4,No
Female,30,No,No,Yes,Yes,2,United States,California,Dana Point,92629,33.477923,-117.705314,27730,Q3,No,0,8,Offer E,Yes,5.09,No,Yes,DSL,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.45,411.75,0.0,0,40.72,4,No
Male,51,No,No,No,No,0,United States,California,Lake Forest,92630,33.644849,-117.684254,59176,Q3,No,0,10,Offer D,Yes,19.1,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.0,198.6,0.0,0,191.0,4,No
Female,44,No,No,No,No,0,United States,California,Huntington Beach,92646,33.666301,-117.969501,56517,Q3,No,0,2,Offer E,Yes,29.28,No,Yes,Cable,4,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.2,103.7,0.0,0,58.56,5,No
Male,33,No,No,Yes,No,0,United States,California,Huntington Beach,92648,33.679659,-118.016195,42663,Q3,Yes,1,51,Offer B,Yes,40.34,No,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.25,4089.45,0.0,0,2057.34,3,No
Female,52,No,No,Yes,Yes,2,United States,California,Huntington Beach,92649,33.721917,-118.043237,32304,Q3,Yes,1,46,Offer B,Yes,24.33,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.25,864.2,0.0,0,1119.1799999999998,5,No
Male,40,No,No,No,No,0,United States,California,Laguna Beach,92651,33.570023,-117.773669,25206,Q3,No,0,1,Offer E,Yes,13.85,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.65,19.65,0.0,0,13.85,3,No
Male,38,No,No,No,No,0,United States,California,Laguna Hills,92653,33.606899,-117.717854,48273,Q3,No,0,46,Offer B,Yes,41.1,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.8,3249.4,0.0,0,1890.6,4,No
Female,62,No,No,Yes,No,0,United States,California,Midway City,92655,33.744439,-117.98588,8660,Q3,Yes,4,50,Offer B,Yes,34.57,Yes,Yes,Fiber Optic,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.65,5405.8,0.0,0,1728.5,3,No
Male,31,No,No,Yes,Yes,1,United States,California,Aliso Viejo,92656,33.571259,-117.731917,41237,Q3,Yes,9,53,Offer B,Yes,2.11,No,Yes,DSL,19,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65.0,3363.8,0.0,0,111.83,3,No
Male,48,No,No,Yes,No,0,United States,California,Newport Coast,92657,33.603282,-117.821841,5597,Q3,Yes,8,61,Offer B,Yes,12.32,Yes,Yes,Fiber Optic,7,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,114.1,7132.15,0.0,0,751.52,4,No
Male,40,No,No,No,No,0,United States,California,Newport Beach,92660,33.634626,-117.874882,28687,Q3,No,0,5,Offer E,Yes,42.52,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.65,93.55,0.0,0,212.6,4,No
Male,33,No,No,No,No,0,United States,California,Newport Beach,92661,33.601309,-117.902304,4242,Q3,No,0,47,Offer B,Yes,36.78,No,Yes,DSL,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,86.95,4138.9,0.0,0,1728.66,4,No
Female,30,No,No,No,No,0,United States,California,Newport Beach,92662,33.606336,-117.893042,3124,Q3,No,0,54,Offer B,Yes,37.65,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,94.75,5121.75,0.0,70,2033.1,4,No
Male,19,Yes,No,No,Yes,2,United States,California,Newport Beach,92663,33.62251,-117.927024,22133,Q3,No,0,19,Offer D,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,25.35,566.1,0.0,0,0.0,4,No
Female,63,No,No,No,Yes,1,United States,California,San Clemente,92672,33.429488,-117.609432,34946,Q3,No,0,26,Offer C,Yes,2.48,No,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.45,2715.3,0.0,0,64.48,5,No
Male,31,No,No,Yes,Yes,1,United States,California,San Clemente,92673,33.4725,-117.584273,15297,Q3,Yes,10,70,Offer A,Yes,9.33,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1782.05,0.0,0,653.1,4,No
Male,58,No,No,Yes,No,0,United States,California,San Juan Capistrano,92675,33.521447,-117.602555,34321,Q3,Yes,2,17,Offer D,Yes,10.11,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.55,1742.5,0.0,0,171.87,5,No
Female,45,No,No,No,Yes,1,United States,California,Laguna Niguel,92677,33.529047,-117.701175,62103,Q3,No,0,1,Offer E,Yes,32.95,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.0,24.0,0.0,0,32.95,4,No
Female,50,No,No,Yes,Yes,2,United States,California,Trabuco Canyon,92679,33.631119,-117.567346,32268,Q3,Yes,4,19,Offer D,Yes,38.43,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,485.9,0.0,0,730.17,3,No
Female,23,Yes,No,Yes,No,0,United States,California,Westminster,92683,33.752591,-117.993661,88230,Q3,Yes,6,26,Offer C,Yes,34.12,No,Yes,DSL,58,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,73.5,1905.7,17.03,70,887.1199999999999,5,No
Male,46,No,No,Yes,No,0,United States,California,Mission Viejo,92691,33.611945,-117.665867,46371,Q3,Yes,10,50,Offer B,Yes,38.29,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.25,4858.7,3.55,0,1914.5,4,No
Female,58,No,No,Yes,No,0,United States,California,Mission Viejo,92692,33.60693,-117.644253,46227,Q3,Yes,8,68,Offer A,No,0.0,No,Yes,DSL,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.4,3723.65,25.62,0,0.0,4,No
Male,32,No,No,Yes,Yes,3,United States,California,Santa Ana,92701,33.748478,-117.858918,58157,Q3,Yes,10,9,Offer E,Yes,44.37,No,Yes,Fiber Optic,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.1,970.45,18.62,0,399.33,4,No
Female,23,Yes,No,Yes,Yes,2,United States,California,Santa Ana,92703,33.748635,-117.906125,70011,Q3,Yes,7,51,Offer B,No,0.0,No,Yes,Cable,27,Yes,No,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,34.2,1782.0,9.39,0,0.0,4,No
Female,48,No,No,No,No,0,United States,California,Santa Ana,92704,33.719869,-117.907063,91188,Q3,No,0,9,,Yes,40.73,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.75,405.7,5.9,0,366.57,3,No
Male,26,Yes,No,No,No,0,United States,California,Santa Ana,92706,33.765893,-117.881533,37879,Q3,No,0,22,Offer D,Yes,28.42,Yes,Yes,Fiber Optic,73,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.65,2415.95,5.01,0,625.24,5,No
Male,41,No,No,Yes,Yes,1,United States,California,Fountain Valley,92708,33.712036,-117.950113,54548,Q3,Yes,5,71,Offer A,Yes,26.38,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.05,8297.5,42.57,110,1872.98,3,No
Male,51,No,No,Yes,Yes,3,United States,California,Tustin,92782,33.738543,-117.785046,17494,Q3,Yes,2,26,Offer C,Yes,36.71,Yes,Yes,DSL,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,82.0,2083.1,42.43,0,954.46,4,No
Male,29,Yes,No,Yes,No,0,United States,California,Anaheim,92801,33.844983,-117.952151,60553,Q3,Yes,2,71,Offer A,Yes,40.63,Yes,Yes,DSL,69,Yes,Yes,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,65.15,4681.75,4.7,0,2884.73,3,No
Male,28,Yes,No,No,No,0,United States,California,Anaheim,92802,33.807864,-117.923782,45086,Q3,No,0,4,Offer E,Yes,43.77,No,Yes,DSL,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,44.8,176.2,0.0,0,175.08,4,No
Female,61,No,No,No,No,0,United States,California,Anaheim,92804,33.818,-117.974404,81333,Q3,No,0,12,Offer D,Yes,14.42,Yes,Yes,Fiber Optic,14,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.8,1001.2,21.53,0,173.04,3,No
Female,23,Yes,No,Yes,No,0,United States,California,Anaheim,92805,33.830209,-117.906099,68802,Q3,Yes,8,18,Offer D,Yes,18.55,Yes,Yes,Fiber Optic,59,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,1594.75,21.58,0,333.90000000000003,5,No
Female,42,No,No,No,No,0,United States,California,Anaheim,92806,33.83796,-117.870494,34398,Q3,No,0,3,Offer E,Yes,1.64,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,212.4,27.6,0,4.92,5,No
Male,44,No,No,No,No,0,United States,California,Brea,92823,33.924143,-117.79387,1408,Q3,No,0,13,Offer D,Yes,45.03,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,259.65,35.28,0,585.39,4,No
Male,56,No,No,Yes,No,0,United States,California,Fullerton,92832,33.868316,-117.929029,24502,Q3,Yes,1,42,Offer B,Yes,20.65,Yes,Yes,DSL,25,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,56.1,2386.85,28.83,0,867.3,4,No
Female,27,Yes,No,No,No,0,United States,California,Fullerton,92833,33.877639,-117.961212,46105,Q3,No,0,17,Offer D,Yes,22.26,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,340.35,0.0,0,378.42,4,No
Female,27,Yes,No,Yes,No,0,United States,California,Garden Grove,92840,33.787165,-117.931889,50641,Q3,Yes,1,68,Offer A,Yes,1.29,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,118.6,7990.05,38.57,0,87.72,4,No
Male,54,No,No,Yes,Yes,2,United States,California,Garden Grove,92841,33.786738,-117.982564,31428,Q3,Yes,1,56,Offer B,Yes,37.67,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.15,1402.25,29.41,0,2109.52,4,No
Female,52,No,No,Yes,Yes,3,United States,California,Garden Grove,92843,33.764018,-117.931507,43491,Q3,Yes,1,38,Offer C,Yes,44.32,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,749.35,10.65,0,1684.16,5,No
